,win,pgn
437,-1,1.e4 d6 2.d4 Nf6 3.Nc3 g6 4.Be3 c6 5.Qd2 b5 6.Bd3 Nbd7 7.Nf3 e5 8.O-O Bb7 9.Rfe1 Bg7 10.Bh6 O-O 11.a4 exd4 12.Nxd4 b4 13.Nd1 c5 14.Bxg7 Kxg7 15.Nf3 Re8 16.Qf4 Ne5 17.Nxe5 Rxe5 18.f3 Qe7 19.Qc1 c4 20.Bxc4 d5 21.Bb3 dxe4 22.f4 Rf5 23.Rf1 Ng4 24.h3 Qc5+ 25.Nf2 Nxf2 26.Rxf2 e3 27.Re2 Re8 28.c3 Rxf4 29.cxb4 Qxb4 30.Qc3+ Qxc3 31.bxc3 Ba6 32.c4 Bxc4 33.Bxc4 Rxc4 34.Ra3 Rce4 35.g3 a5 36.Kg2 h5 37.h4 R8e6 38.Kf3 Kf6 39.Ra1 Kf5 40.Ra3 f6 41.Rb3 Rxa4 42.Rbxe3 Re5 43.Rf2 Rxe3+ 44.Kxe3+ Ke5 45.Rc2 Rg4 46.Kf3 a4 47.Rc6 f5 48.Rc8 Kd5 49.Rc7 Rc4 50.Rg7 a3 51.Ra7 Rc3+ 52.Kf4 Kc4
7682,-1,1.d4 d5 2.c4 dxc4 3.Nf3 Nf6 4.e3 e6 5.Bxc4 c5 6.O-O a6 7.a3 b5 8.Ba2 Bb7 9.dxc5 Bxc5 10.Qxd8+ Kxd8 11.b4 Bd6 12.Bb2 Nbd7 13.Nbd2 Ke7 14.Nb3 Rhc8 15.Nfd4 Ne5 16.Na5 Bd5 17.Rfd1 Bc7 18.Bxd5 Nxd5 19.Ndb3 f6 20.Bd4 Bxa5 21.Nxa5 Nc3 22.Rd2 Ne4 23.Re2 Nc4 24.Nxc4 Rxc4 25.f3 e5 26.Bb6 Rb8 27.Ba5 Nd6 28.Rd2 Rc6 29.Rad1 Rb7 30.e4 Nf7 31.a4 bxa4 32.Ra1 Rd7 33.Rxd7+ Kxd7 34.Rxa4 Nd6 35.Ra1 Nb5 36.h4 h5 37.Rd1+ Nd4 38.Kh2 Rc4 39.Rb1 Kc6 40.Bd8 Kb5 41.Be7 Rc2 42.Kh1 Ne6 43.Ra1 Nf4 44.Ra5+ Kb6 45.Bc5+ Kb7 46.g3 Nd3 47.Kg1 Rb2 48.Bf8 g5 49.Be7 gxh4 50.gxh4 Ne1 51.Bxf6 Nxf3+ 52.Kf1 Nd2+ 53.Ke1 Nxe4 54.Bxe5 Rxb4 55.Ke2 Kb6 56.Rd5 Kc6 57.Rd8 Rb5 58.Bf4 Nc3+ 59.Ke1 Nd5 60.Bg5 a5 61.Rh8 a4 62.Rh6+ Kc5 63.Rxh5 Kc4 64.Bc1 Kc3 65.Rg5 Rb1 66.Rxd5 Rxc1+ 67.Ke2 Rh1 68.Ra5 Rxh4 69.Ra8 Rb4 70.Kd1 Kb2 71.Rd8 a3 72.Rd2+ Kb1
3636,-1,1.Nf3 Nf6 2.c4 e6 3.d4 d5 4.Nc3 c5 5.cxd5 cxd4 6.Nxd4 Nxd5 7.Bd2 Bc5 8.Nb3 Bb6 9.g3 O-O 10.Bg2 Nc6 11.O-O Nxc3 12.Bxc3 Qe7 13.a4 Rd8 14.Qc2 a5 15.Bxc6 bxc6 16.Rfd1 Rd5 17.e4 Rxd1+ 18.Rxd1 e5 19.Bxe5 Bg4 20.Qxc6 Ra6 21.Nc5 Bxc5 22.Qxa6 Bxd1 23.Qa8+ Qf8 24.Qxa5 Bf3 25.Bxg7 Qd6 26.Bc3 Qd1+ 27.Be1 Bxf2+
546,-1,1.d4 Nf6 2.c4 e6 3.Nc3 d5 4.Nf3 Nbd7 5.cxd5 exd5 6.Bf4 c6 7.Qc2 Nb6 8.e3 Bg4 9.Bd3 Bh5 10.Ne5 Bg6 11.Nxg6 hxg6 12.O-O-O Be7 13.h3 Qd7 14.Kb1 Bd6 15.Bxd6 Qxd6 16.Ka1 Qe7 17.Rhe1 O-O-O 18.Rb1 Kb8 19.Rec1 Rc8 20.b4 Nc4 21.Qe2 b5 22.e4 Rhe8 23.e5 Nd7 24.Bxc4 dxc4 25.Ne4 Nxe5 26.Nc5 Nd7 27.Qxe7 Rxe7 28.Re1 Rxe1 29.Rxe1 Nxc5 30.dxc5 Rc7 31.Re8+ Kb7 32.Kb2 Rd7 33.Kc2 g5 34.Re5 a5 35.bxa5 Ka6 36.Rxg5 f6 37.Rg3 Kxa5 38.Kc3 Ka4 39.Re3 Ka3 40.Re6 Rc7 41.Re2 f5
9107,-1,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Be3 e5 7.Nb3 Be6 8.f4 Ng4 9.Bd2 Qb6 10.Qf3 exf4 11.Qxf4 Nd7 12.Be2 Nge5 13.O-O-O Rc8 14.Be3 Qc7 15.Nd4 b5 16.Kb1 Nf6 17.a3 Be7 18.Nf5 Bxf5 19.exf5 O-O 20.Bd4 Rfe8 21.g4 Qc6 22.g5 Nd5 23.Nxd5 Qxd5 24.h4 Qc6 25.Bc3 a5 26.f6 Bf8 27.fxg7 Bxg7 28.Rhf1 b4 29.axb4 axb4 30.Qxb4 Rb8 31.Qd4 Rec8 32.Rf3 Qb7 33.Rdf1 Rxc3 34.Qxc3 Nxf3
1422,-1,1.c4 Nf6 2.Nc3 b6 3.d4 Bb7 4.d5 e6 5.a3 Bd6 6.Nf3 O-O 7.e4 exd5 8.exd5 Re8+ 9.Be2 c5 10.O-O Bf8 11.Bd3 d6 12.Bg5 Nbd7 13.Bc2 h6 14.Bh4 a6 15.a4 Qc7 16.Nd2 g6 17.f4 Bg7 18.Qf3 b5 19.axb5 axb5 20.Nxb5 Qb6 21.Rxa8 Bxa8 22.Ba4 Qa5 23.Nc3 Rb8 24.Bb5 Qb4 25.Nde4 Nxe4 26.Nxe4 Rxb5 27.cxb5 Bxd5 28.Re1 f5 29.Qa3 Bd4+ 30.Kh1 Qxa3 31.bxa3 Bxe4 32.Be7 d5 33.a4 Bc3 34.Rc1 d4
7720,-1,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Bg5 e6 7.Qd2 a6 8.O-O-O h6 9.Be3 Be7 10.f3 Nxd4 11.Bxd4 b5 12.h4 Qa5 13.Qf2 Rb8 14.Kb1 b4 15.Ne2 e5 16.Ba7 Rb7 17.Nc1 Be6 18.Be3 d5 19.Nb3 Qa4 20.Bc5 O-O 21.Bxe7 Rxe7 22.exd5 Nxd5 23.Bc4 Nc3+ 24.bxc3 bxc3 25.Qe3 Bxc4 26.Qxc3 Rc8 27.Rd6 Ree8 28.Qd2 Be6 29.Kb2 Rc4 30.h5 e4 31.Re1 exf3 32.gxf3 Qb5 33.f4 Rec8 34.Rd8+ Rxd8 35.Qxd8+ Kh7 36.Re5 Qd7 37.Qxd7 Bxd7 38.Nc5 f6 39.Nxd7 fxe5 40.fxe5 Kg8 41.Kb3 Rc7
2634,-1,1.d4 Nf6 2.c4 e6 3.g3 d5 4.Bg2 Bb4+ 5.Nd2 O-O 6.Nf3 dxc4 7.Qc2 c5 8.dxc5 Nc6 9.O-O Qe7 10.Nxc4 Bxc5 11.Bf4 Nb4 12.Qb3 a5 13.Be3 b5 14.Na3 Ba6 15.Bxc5 Qxc5 16.Rac1 Qb6 17.Nc2 Nbd5 18.Rfe1 b4 19.Ncd4 a4 20.Qc2 Rfb8 21.e4 b3 22.Qd2 Nb4 23.axb3 Nd3 24.Rc6 Qd8 25.Re3 Nb4 26.Rc1 Ng4 27.Rec3 Na2 28.bxa4 e5 29.Nb3 Rxb3
6647,-1,1.e4 c6 2.d4 d5 3.f3 e6 4.Nc3 Bb4 5.Bf4 Ne7 6.Ne2 O-O 7.a3 Ba5 8.Qd3 Nd7 9.O-O-O b5 10.h4 b4 11.axb4 Bxb4 12.Na2 c5 13.Kb1 Qb6 14.dxc5 Nxc5 15.Qe3 a5 16.h5 Bb7 17.Ng3 f6 18.e5 d4 19.Rxd4 Nd5 20.Rxd5 Bxd5 21.h6 g5 22.Bxg5 fxg5 23.Qxg5+ Kf7 24.Nh5 Ba3 25.Qf4+ Ke7 26.Qh4+ Kd7 27.Qd4 Rab8 28.b3 Nxb3 29.Qa4+ Bc6 30.Qxa3 Nd4+
739,-1,1.d4 Nf6 2.Nf3 g6 3.c4 Bg7 4.Nc3 d6 5.e4 O-O 6.Be2 e5 7.O-O Nc6 8.d5 Ne7 9.b4 Ne8 10.c5 f5 11.a4 Nf6 12.Nd2 g5 13.a5 f4 14.g4 h5 15.h3 Rf7 16.f3 Ng6 17.Ba3 Bf8 18.Nc4 Rh7 19.Kg2 Be7 20.b5 Qf8 21.b6 hxg4 22.hxg4 Nxg4 23.fxg4 f3+ 24.Bxf3 Qf4 25.Rf2 Bxg4 26.Bc1 Bh3+ 27.Kg1 Qg3+ 28.Bg2 Nh4 29.Ne3 Rf8 30.Rxf8+ Bxf8 31.Ra2 Bxg2 32.Rxg2 Nxg2 33.Nxg2 Qxc3 34.bxa7 Qxa5 35.Qg4 Qxa7 36.Bxg5 Qa1+ 37.Kf2 Rg7 38.Ke2 Qa6+ 39.Ke1 dxc5 40.Ne3 Qg6 41.d6 cxd6
2295,-1,1.d4 Nf6 2.c4 e6 3.Nc3 Bb4 4.f3 d5 5.a3 Bxc3+ 6.bxc3 c5 7.cxd5 Nxd5 8.Qd3 cxd4 9.cxd4 Nc6 10.e4 Nb6 11.Be3 O-O 12.Nh3 f5 13.Be2 fxe4 14.fxe4 e5 15.dxe5 Qxd3 16.Bxd3 Nxe5 17.Bc2 Bxh3 18.gxh3 Rf3 19.Ke2 Nbc4 20.Bf2 Raf8 21.Bd4 Rxh3 22.a4 b6 23.Rab1 Nc6 24.Bf2 Rhf3 25.Bg1 Rc3 26.Bb3 Na5 27.Bd1 Rf4 28.e5 Nxe5 29.Bf2 Nac4 30.Bb3 Re4+ 31.Kd1 Rd3+ 32.Kc1 Re2 33.Be1 g6 34.h4 h5 35.Bd1 Rc3+
3742,-1,1.d4 Nf6 2.c4 e6 3.Nc3 Bb4 4.e3 O-O 5.Ne2 d5 6.a3 Be7 7.cxd5 Nxd5 8.Qc2 Nd7 9.Ng3 N5f6 10.Be2 c5 11.dxc5 Bxc5 12.b4 Be7 13.O-O b6 14.e4 Bb7 15.Be3 Qb8 16.Qb3 Rc8 17.f4 a5 18.Rab1 axb4 19.axb4 Qa7 20.Bb5 Qa3 21.Bd4 Qxb3 22.Rxb3 Rd8 23.f5 Rac8 24.e5 Ng4 25.Re1 Nc5 26.bxc5 Rxd4 27.fxe6 Bxc5 28.exf7+ Kxf7 29.e6+ Kg6 30.Kh1 Nf2+ 31.Kg1 Nd3 32.e7 Re4+
887,-1,1.e4 e6 2.d4 d5 3.Nc3 Nf6 4.Bg5 dxe4 5.Nxe4 Be7 6.Bxf6 gxf6 7.Nf3 a6 8.c4 f5 9.Nc3 c5 10.d5 Bf6 11.Qc2 e5 12.O-O-O O-O 13.Nd2 Bg7 14.f3 Qf6 15.Bd3 b5 16.h3 b4 17.Na4 a5 18.Kb1 Na6 19.Nb3 Re8 20.Rhf1 Bf8 21.d6 Bxd6 22.g4 e4 23.fxe4 f4 24.e5 Bxe5 25.Bxh7+ Kh8 26.Bf5 Bxf5 27.Qxf5 Qxf5+ 28.gxf5 Rad8 29.Naxc5 Nxc5 30.Nxc5 Rxd1+ 31.Rxd1 f3 32.Rf1 Bd4 33.Nd3 Re3 34.Kc2 Kg7 35.c5 Kf6 36.c6 Bb6 37.Kd2 Re2+ 38.Kd1 Re3 39.Ne1 Re2 40.Nc2 Re7 41.Rxf3 Rc7 42.Kd2 Rxc6 43.Kd3 Rd6+ 44.Ke2 Ke5 45.a3 Rc6 46.Kd2 Ke4 47.Rb3 bxa3 48.Nxa3 Kxf5 49.Rf3+ Ke6 50.b3 Bd8 51.Re3+ Kf5 52.Rf3+ Kg6 53.Nc4 Bc7 54.Kd3 Rc5 55.Kd4 Rb5 56.Re3 f5 57.h4 Kh5 58.Re7 Bd8 59.Rf7 Kxh4 60.Nd6 Bb6+ 61.Kc3 Rc5+ 62.Kb2 Kg4 63.Nc4 Rb5 64.Kc2 Bf2 65.Rg7+ Kf3 66.Rf7 Rd5 67.Re7 f4 68.Re8 Be3 69.Ra8 Ke2 70.Re8 Rd3 71.Rg8 Rd4 72.Nxa5 f3 73.Nc6 Re4
2449,-1,1.Nf3 Nf6 2.g3 d6 3.d4 g6 4.Bg2 Bg7 5.O-O O-O 6.Re1 Nc6 7.e4 e5 8.c3 Bg4 9.h3 Bxf3 10.Bxf3 exd4 11.cxd4 Nd7 12.d5 Nd4 13.Bg2 c5 14.dxc6 bxc6 15.Nc3 Rb8 16.Rb1 Ne5 17.f4 Nc4 18.Qd3 Qb6 19.Kh1 Qb4 20.Rd1 Rfe8 21.Bf1 Nb6 22.Be3 c5 23.Bf2 f5 24.Be1 c4 25.Qd2 fxe4 26.Nxe4 Qxd2 27.Nxd2 d5 28.Bg2 Nc2 29.Bf2 Ne3 30.Bxe3 Rxe3 31.Nf3 Rd8 32.Kg1 d4 33.Kf2 Re7 34.Bf1 Rc7 35.Rbc1 Rcc8 36.b3 c3 37.Ba6 Rc7 38.a3 Bf6 39.Bd3 Kg7 40.Rc2 Nd5 41.Re2 Ne3
2892,-1,1.e4 e6 2.d4 d5 3.exd5 exd5 4.Nf3 Nf6 5.Bd3 Bg4 6.h3 Bh5 7.O-O Be7 8.Nbd2 O-O 9.c3 Nbd7 10.Re1 c5 11.dxc5 Nxc5 12.Nb3 Nfe4 13.Bc2 Rc8 14.Be3 b6 15.Nxc5 Bxc5 16.Bxc5 bxc5 17.c4 Qb6 18.Qxd5 Nf6 19.Qd2 Bxf3 20.gxf3 Rcd8 21.Qc3 Nh5 22.Qe5 Qh6 23.Bf5 Nf4 24.Re4 Qg5+ 25.Bg4 Qxe5 26.Rxe5 g6 27.Rxc5 h5 28.Bf5 gxf5 29.Rxf5 Rd4 30.Re1 Rb8 31.b3 Rb6 32.Rg5+ Rg6 33.Rxg6+ fxg6 34.Kh2 h4 35.Re4 Rxe4 36.fxe4 Kf7 37.b4 Ke6 38.c5 Nd3 39.a3 Nxf2 40.Kg2 Nxe4 41.Kf3 Kf5 42.c6 Ng5+ 43.Kg2 Ke6 44.b5 Kd6 45.a4 Kc7 46.a5 a6
8942,-1,1.d4 Nf6 2.c4 e6 3.Nf3 b6 4.g3 Ba6 5.b3 Bb7 6.Bg2 Bb4+ 7.Bd2 c5 8.O-O O-O 9.Bxb4 cxb4 10.Nbd2 d6 11.e3 Nc6 12.Nh4 Rc8 13.f4 d5 14.g4 dxc4 15.bxc4 Ne8 16.g5 Nd6 17.Rc1 Rc7 18.Qa4 h6 19.Nhf3 Nf5 20.Rce1 hxg5 21.Nxg5 Nxe3 22.Rxe3 Qxd4 23.Qb3 Qxd2 24.Ne4 Qd8 25.Rh3 Qd4+ 26.Kh1 Na5 27.Qc2 Bxe4 28.Bxe4 Rfc8 29.Rd1 Qf6 30.Qd2 Nxc4 31.Bh7+ Kf8 32.Qxb4+ Rc5 33.Bd3 a5 34.Qb3 Qxf4 35.Rf1 
680,-1,1.d4 Nf6 2.c4 e6 3.Nf3 Bb4+ 4.Bd2 Bxd2+ 5.Qxd2 O-O 6.Nc3 d5 7.e3 Qe7 8.Rc1 Nbd7 9.cxd5 exd5 10.Bd3 c6 11.Qc2 Re8 12.O-O Ne4 13.Bxe4 dxe4 14.Nd2 Nf6 15.Rb1 g6 16.b4 Bf5 17.b5 c5 18.dxc5 Qxc5 19.Qb2 Rac8 20.Ne2 Qe5 21.a4 h5 22.Qxe5 Rxe5 23.Rfc1 Rec5 24.Nb3 Rxc1+ 25.Rxc1 Rxc1+ 26.Nexc1 Kf8 27.Kf1 Ke7 28.Ke2 Kd6 29.h3 Nd5 30.Kd2 Nb6 31.a5 Nd5 32.Ne2 Bd7 33.Nc3 Nxc3 34.Kxc3 Bxb5 35.h4 Ba4 36.Nd2 Kd5 37.g3 f6 38.Kb4 Bc2 39.Kc3 Bd1 40.Kb4 Bc2 41.Kc3 Bd1 42.Nb1 g5 43.Na3 Kc5 44.Nc4 Bf3 45.Nd2 Kb5 46.Nc4 Kc5 47.Nd2 Bg2 48.Nb3+ Kb5 49.Kd4 gxh4 50.gxh4 Kb4 51.Nc5 Kxa5 52.Nxb7+ Kb4 53.Nd8 Kb3 54.Nc6 a6 55.Kd5 Kc3 56.Ke6 Kd2 57.Kxf6 Ke2 58.Kg5 Bf3 59.Kf4 Kxf2 60.Na5 Kg2 61.Nb7 Kh3 62.Kg5 Kg3 63.Na5 Kg2 64.Kf4 Kf1 65.Nb7 Ke2 66.Na5 Kd3 67.Nb7 Kc4 68.Kf5 Kb4 69.Nd8 a5 70.Nc6+ Kb5 71.Nd4+ Kc4
6094,-1,1.d4 Nf6 2.c4 e6 3.g3 Bb4+ 4.Nd2 c5 5.dxc5 O-O 6.Bg2 Bxc5 7.Ngf3 b6 8.O-O Bb7 9.a3 Be7 10.b4 d5 11.Bb2 Nbd7 12.Rc1 Rc8 13.Nd4 Nb8 14.cxd5 Rxc1 15.Qxc1 Bxd5 16.e4 Bb7 17.Rd1 Qc8 18.Qb1 Nc6 19.Rc1 Qd7 20.Nxc6 Bxc6 21.Nc4 Rc8 22.Ne5 Qb7 23.Nxc6 Rxc6 24.Rd1 Rc7 25.e5 Nd5 26.Bxd5 exd5 27.Qf5 Qc6 28.Qd3 h5 29.Qxd5 Qxd5 30.Rxd5 Rc2 31.Bd4 Rd2 32.Rd7 a5 33.Rxe7 Rxd4 34.b5 Rd5 35.a4 Kf8 36.Rb7 Rxe5 37.Rxb6 Re4 38.Rb8+ Ke7 39.Rh8 Rxa4 40.Rxh5 Rb4 41.b6 a4 42.Ra5 Kd6 43.Ra7 Kc6 44.Rxf7 Kxb6 45.Rf3 Rb3 46.Rf4 a3 47.Ra4 Kb5 48.Ra7 Kb4 49.Kg2 Kc3 50.Rxg7 a2 51.Ra7 Kb2 52.h4 Kc3 53.h5 Kb4 54.g4 Kc5 55.g5 Kd6 56.f4 Ke6 57.h6 Kf5 58.Kh2 Kg4 59.Kg2 Rb2+ 60.Kg1 Kf5 61.Kh1 Rb4 62.Kg2 Rxf4
6005,-1,1.e4 c5 2.Nf3 d6 3.Bc4 Nf6 4.d3 Nc6 5.c3 g6 6.O-O Bg7 7.Bb3 O-O 8.Re1 Bg4 9.h3 Bxf3 10.Qxf3 Nd7 11.Nd2 b5 12.Nf1 b4 13.Bd2 Rb8 14.Ne3 a5 15.Qg3 Nb6 16.Nf5 bxc3 17.bxc3 c4 18.Nxg7 cxb3 19.Nf5 Kh8 20.Nh6 Nd7 21.f4 bxa2 22.Rxa2 Rb3 23.Qf2 Nc5 24.Qe2 d5 25.Qe3 d4 26.cxd4 Rxd3 27.Qf2 Rxd4 28.Bc3 Nd3 29.Bxd4+ Nxd4 30.Qe3 Nxe1 31.Qxe1 Qb6 32.Kh2 Kg7 33.Ng4 Ra8 34.Qc3 f6 35.Rb2 Rc8 36.Qxc8 Qxb2 37.Qd7 Qb4 38.e5 fxe5 39.Nxe5 Ne2 40.g3 Nxf4
5202,-1,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Nge2 O-O 6.Ng3 e5 7.d5 c6 8.Be2 a6 9.a4 a5 10.h4 h5 11.Bg5 Qb6 12.Ra3 Nbd7 13.Qc2 Nc5 14.Be3 Bd7 15.Nf1 Rac8 16.Nd2 Qb4 17.Na2 Qb6 18.Nc3 Qd8 19.Qb1 Kh7 20.b4 axb4 21.Qxb4 Bh6 22.Bxh6 Kxh6 23.a5 Ra8 24.O-O Nh7 25.Nf3 Qf6 26.Qb2 Bg4 27.Qd2+ Kg7 28.Ng5 Bxe2 29.Nxe2 cxd5 30.Nxh7 Kxh7 31.Qxd5 Ra6 32.Rf3 Qe7 33.Rd1 Kg7 34.g3 Rd8 35.Nc3 Rxa5 36.Nb5 Ne6 37.Qd3 Ra6 38.Qd5 Rc6 39.Kg2 Rc5 40.Qd3 Rc6 41.Qd5 Nc5 42.Ra3 Qe6 43.Qxe6 fxe6 44.Kf3 Kf7 45.Ke3 Ke7 46.f4 Nd7 47.Ra7 Rb8 48.Rc1 Ra6 49.Ra1 Rc6 50.Rc1 Nf6 51.Rc3 Ng4+ 52.Kf3 Kf6 53.Ra2 Rbc8 54.Rd2 Rxc4 55.Rxc4 Rxc4 56.Nxd6 Rb4 57.Ke2 exf4 58.gxf4 e5 59.fxe5+ Kxe5 60.Rd5+ Kf4 61.Kd3 Ne5+ 62.Kc3 Rb6 63.Rxe5 Rxd6 64.Re8 Kg4 65.e5 Rb6 66.Kd4 Kxh4 67.e6 g5 68.Ke5 Rb1 69.Rd8 Re1+ 70.Kf5 g4 71.Rd4 Kh3 72.Re4 Rf1+ 73.Kg5 Rf8 74.Kxh5 Rh8+ 75.Kg6 g3 76.Kg7 Re8 77.Kf7 g2 78.Kxe8 g1=Q 79.Rf4 Qg6+ 80.Kd7 Qd3+ 81.Ke8 Qd6 82.Rf6 Kg4 83.Kf7 Qd5 84.Kg7 Qe5 85.Kf7 Qh5+ 86.Kf8 Kg5 87.Rf2 Qh6+ 88.Kf7 Qg6+ 89.Ke7 Qe4 90.Kf7 Qd5 91.Rf6 b5 92.Rg6+ Kh5 93.Kf6 b4 94.Rg8 b3 95.Rh8+ Kg4
1562,-1,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.f4 O-O 6.Nf3 Na6 7.Be2 e5 8.O-O exd4 9.Nxd4 Re8 10.Bf3 Nc5 11.Re1 Bg4 12.Nc2 Bxf3 13.Qxf3 c6 14.Rb1 Qe7 15.e5 dxe5 16.Rxe5 Qd6 17.Be3 Rxe5 18.fxe5 Qxe5 19.Bd4 Qe7 20.Re1 Ne6 21.Bf2 Qc7 22.h3 Nd7 23.Rd1 Ne5 24.Qe2 Rd8 25.Rxd8+ Qxd8 26.Bxa7 Nd3 27.Ne3 Ndf4 28.Qf2 Qa5 29.Bb8 Nd3 30.Qd2 Nxb2 31.Qxb2 Bxc3 32.Qe2 Be5 33.Bxe5 Qxe5 34.Qd2 Qd4 35.Qe1 f5 36.Kh1 Kf7 37.Qc1 Nf4 38.c5 Ne2 39.Qc4+ Qxc4 40.Nxc4 Ng3+ 41.Kh2 Ne4 42.g4 fxg4 43.hxg4 Ke6 44.Kg2 Nxc5 45.Kf3 Kd5 46.Nb6+ Kd4 47.a4 Ne6 48.Nd7 c5 49.Nf6 c4 50.Ke2 c3 51.Kd1 Kd3 52.Nd7 c2+ 53.Kc1 Nd4 54.Nc5+ Kc4 55.Ne4 h5 56.gxh5 gxh5 57.a5 h4
23,-1,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.Re1 b5 7.Bb3 d6 8.c3 O-O 9.h3 Nd7 10.d4 Bf6 11.d5 Ne7 12.Nbd2 a5 13.Nf1 Nb6 14.Bc2 c6 15.dxc6 Nxc6 16.Ne3 Be6 17.Nd5 Bxd5 18.exd5 Na7 19.a4 bxa4 20.Bxa4 g6 21.Bc2 Nb5 22.Bd3 Nc7 23.c4 Nd7 24.Bd2 Na6 25.Bc3 Nac5 26.Bc2 Qb8 27.Ra3 Bd8 28.Qa1 Ra6 29.Nd2 Bb6 30.b4 axb4 31.Bxb4 Rxa3 32.Qxa3 Nf6 33.Ba4 Qa7 34.Bc6 Qxa3 35.Bxa3 Nd3 36.Rf1 Rd8 37.g3 Kf8 38.Kg2 Bc5 39.Bxc5 Nxc5 40.Rb1 Ke7 41.Kf3 Rc8 42.Ke3 h5 43.Rb5 h4 44.g4 Nh7 45.Nf3 Kf6 46.Nxh4 Ng5 47.Nf3 Rh8 48.Nd2 Rxh3+ 49.Ke2 e4 50.Rb8 Ke5 51.Re8+ Kd4 52.Rd8 Nd3 53.Nf1 Rf3
5596,-1,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 e6 6.Be3 Be7 7.f3 Nc6 8.Qd2 O-O 9.g4 d5 10.g5 Nxd4 11.Qxd4 Nh5 12.f4 dxe4 13.Qxd8 Rxd8 14.Be2 g6 15.Bxh5 gxh5 16.Nxe4 Kg7 17.O-O b6 18.h4 Kg6 19.Ng3 h6 20.Rf2 f5 21.Re1 hxg5 22.hxg5 Bb7 23.c3 Rd3 24.Kh2 Rad8 25.Bd4 h4 26.Ne2 Bd5 27.Be5 Bc5 28.Bd4 Rd2 29.Kg1 Rxb2 30.Bxc5 bxc5 31.Rh2 Rh8 32.Nc1 Rb1 33.Rhe2 c4 34.Kh2 h3 35.Re3 Rh4 36.Kg3 Rg4+ 37.Kxh3 Rb8 38.Rxe6+ Bxe6 39.Rxe6+ Kf7 40.Rf6+ Kg7 41.Rxf5 Rg1
6943,-1,1.d4 Nf6 2.c4 e6 3.Nf3 b6 4.g3 Ba6 5.Qa4 Be7 6.Bg2 O-O 7.Nc3 Bb7 8.O-O Ne4 9.Nxe4 Bxe4 10.Ne1 Bxg2 11.Nxg2 c5 12.dxc5 bxc5 13.Rd1 Qc7 14.Bf4 d6 15.Rd2 Nc6 16.Rad1 Rfd8 17.Ne1 Rab8 18.Nf3 h6 19.Qc2 Nd4 20.Nxd4 cxd4 21.g4 e5 22.Bg3 Rdc8 23.Rc1 Bg5 24.f4 exf4 25.h4 fxg3 26.hxg5 Qe7 27.Rd3 Qxg5 28.Rxg3 Re8 29.Rd1 Re3 30.Rd3 Qf4 31.Rg2 Rbe8 32.Qd2 R8e4 33.b3 Qe5 34.Kf1 Rxg4 35.Rxg4 Qf5+ 36.Ke1 Qxg4 37.Kd1 Rxd3 38.Qxd3 h5
9274,-1,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.d4 exd4 6.O-O Be7 7.e5 Ne4 8.Nxd4 O-O 9.Nf5 d5 10.Bxc6 bxc6 11.Nxe7+ Qxe7 12.Re1 Bb7 13.f3 Nc5 14.Qd4 Ne6 15.Qf2 c5 16.b3 f5 17.Bb2 g5 18.Nd2 Rf7 19.Rad1 Rg7 20.c4 d4 21.Nf1 g4 22.f4 h5 23.b4 h4 24.Rd3 Qd7 25.bxc5 Qc6 26.Bc1 Rh7 27.Re2 Qxc5 28.Rb3 Bc6 29.Ba3 Qxc4 30.Be7 Rxe7 31.Rc2 Qd5 32.Qxh4 Rh7 33.Qf6 Rf8 34.Qg6+ Rg7 35.Qh6 Be8 36.Rb8 Rh7 37.Rd8 Nxd8 38.Qxa6 Ne6 39.Ng3 Nxf4 40.Rf2 d3
3941,-1,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Nf3 O-O 6.Be2 e5 7.O-O Na6 8.Re1 c6 9.Be3 Ng4 10.Bg5 f6 11.Bh4 exd4 12.Nxd4 Nh6 13.Qd2 Nf7 14.Bg3 Re8 15.Rad1 Nc5 16.Qc2 Qb6 17.Bf4 a5 18.Nb3 Ne6 19.Be3 Qc7 20.Na4 c5 21.Nc3 a4 22.Nb5 axb3
